Comment,Designator,Footprint,LCSC Part #,Quantity,Manufacturer,MPN
0.1uf,"C1, C15, C21",C_0402_1005Metric,C1525,3,Samsung,CL05B104KO5NNNC
1uf,C2,C_0805_2012Metric,C28323,1,Samsung,CL21B105KBFNNNE
100uf,"C3, C7, C8, C9, C10, C11, C12, C13, C14, C20",C_1206_3216Metric,C15008,10,Samsung,CL31A107MQHNNNE
4.7uf,C4,C_0805_2012Metric,C1779,1,Samsung,CL21A475KAQNNNE
10nf,C5,C_0805_2012Metric,C472806,1,Samsung,CL21B103KB6WPNC
22uf,"C6, C17",C_1206_3216Metric,C90146,2,Samsung,CL31A226KOHNNNE
220nf,C16,C_0402_1005Metric,C16772,1,Samsung,CL05B224KO5NNNC
4.7uf,"C18, C19",C_0603_1608Metric,C1705,2,Samsung,CL10A475KP8NNNC
1uf,"C22, C24, C26, C28, C30, C32, C34, C36, C38, C40, C42, C44",C_0402_1005Metric,C52923,12,,CL05A105KA5NQNC
0.1uf,"C23, C25, C27, C29, C31, C33, C35, C37, C39, C41, C43, C45, C47",C_0402_1005Metric,C1525,13,,CL05B104KO5NNNC
100uf,C46,C_1210_3225Metric,C394395,1,,EMK325ABJ107MM-T
LED,D1,LED_0603_1608Metric,C2286,1,Harvatek,KT-0603R
SMAJ5.0A,"D2, D3",D_SMA,C78401,2,,SMAJ5.0A/TR13
BSMD1812-200-16V,F1,Fuse_1812_4532Metric,C883156,1,,BSMD1812-200-16V
MF-MSMF110/16-2,F2,Fuse_1812_4532Metric,C210834,1,,MF-MSMF110/16-2
PZ2012D800-3R0TF,"FB1, FB2",C_0805_2012Metric,C12389,2,Chilisin,PZ2012D800-3R0TF
USB_C_Receptacle_PowerOnly_6P,J5,HRO-TYPE-C-31-M-12,C165948,1,HRO,TYPE-C-31-M-12
1k,"R1, R14, R15, R20, R21",R_0402_1005Metric,C11702,5,UNI-ROYAL,0402WGF1001TCE
5.1k,"R2, R3",R_0603_1608Metric,C23186,2,UNI-ROYAL,0603WAF5101T5E
100k,"R4, R6, R7, R8, R9",R_0402_1005Metric,C25741,5,UNI-ROYAL,0402WGF1003TCE
1M,"R5, R16, R17",R_0402_1005Metric,C26083,3,UNI-ROYAL,0402WGF1004TCE
10,"R10, R12",R_1206_3216Metric,C17903,2,UNI-ROYAL,1206W4F100JT5E
330k,"R18, R19",R_0603_1608Metric,C23137,2,UNI-ROYAL,0603WAF3303T5E
10k,"R24, R25",R_0402_1005Metric,C25744,2,UNI-ROYAL,0402WGF1002TCE
100,R26,R_0402_1005Metric,C25076,1,UNI-ROYAL,0402WGF1000TCE
3.3k,R27,R_0402_1005Metric,C25890,1,UNI-ROYAL,0402WGF3301TCE
750,"R28, R30, R32, R34, R36, R38, R40, R42, R44, R46, R48, R50",R_0402_1005Metric,C25132,12,,0402WGF7500TCE
100k,"R29, R31, R33, R35, R37, R39, R41, R43, R45, R47, R49, R51",R_0402_1005Metric,C25741,12,,0402WGF1003TCE
K2-1808SN-A4SW-01,SW1,K2-1808SN-A4SW-01,C92589,1,Korean Hroparts,K2-1808SN-A4SW-01
MCP6002-xSN,"U2, U3, U4",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C7377,3,Microchip,MCP6002T-I/SN
AP2112K-3.3,U5,SOT-23-5,C51118,1,Diodes,AP2112K-3.3TRG1
TPS2111APWR,"U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17",TSSOP-8_4.4x3mm_P0.65mm,C471060,12,,TPS2111APWR
