"Designator","Footprint","Quantity","Value","LCSC Part #"
"5V14","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","1","Conn_02x05_Socket","C2894966"
"C1,C15,C21,C23,C25,C27,C29,C31,C33,C35,C37,C39,C41,C43,C45,C47","Capacitor_SMD:C_0402_1005Metric","16","0.1uf","C1525"
"C2","Capacitor_SMD:C_0805_2012Metric","1","1uf","C28323"
"C3,C7-C14,C20","Capacitor_SMD:C_1206_3216Metric","10","100uf","C15008"
"C4","Capacitor_SMD:C_0805_2012Metric","1","4.7uf","C1779"
"C5","Capacitor_SMD:C_0805_2012Metric","1","10nf","C472806"
"C6,C17","Capacitor_SMD:C_1206_3216Metric","2","22uf","C90146"
"C16","Capacitor_SMD:C_0402_1005Metric","1","220nf","C16772"
"C18,C19","Capacitor_SMD:C_0603_1608Metric","2","4.7uf","C1705"
"C22,C24,C26,C28,C30,C32,C34,C36,C38,C40,C42,C44","Capacitor_SMD:C_0402_1005Metric","12","1uf","C52923"
"C46","Capacitor_SMD:C_1210_3225Metric","1","100uf","C394395"
"D1","LED_SMD:LED_0603_1608Metric","1","LED","C2286"
"D2,D3","Diode_SMD:D_SMA","2","SMAJ5.0A","C78401"
"F1","Fuse:Fuse_1812_4532Metric","1","BSMD1812-200-16V","C883156"
"F2","Fuse:Fuse_1812_4532Metric","1","MF-MSMF110/16-2","C210834"
"FB1,FB2","Capacitor_SMD:C_0805_2012Metric","2","GZ2012E800TF","C394493"
"GND1-GND12,VSUPPLY_1-VSUPPLY_12","BreadModular_MISC:Power_Connector","24","Conn_01x05_Socket","C2894928"
"INPUT1","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1","Conn_01x05_Socket","C2894928"
"J1","BreadModular_AudioJacks:Jack_3.5mm_QingPu_WQP-PJ366ST_Vertical","1","LineOut","NOT-JLC"
"J2,J4","BreadModular_AudioJacks:Jack_3.5mm_QingPu_WQP-PJ366ST_Vertical","2","Ground","NOT-JLC"
"J5","BreadModular_TypeC:HRO-TYPE-C-31-M-12","1","USB_C_Receptacle_PowerOnly_6P","C165948"
"J6","BreadModular_AudioJacks:Jack_3.5mm_QingPu_WQP-PJ366ST_Vertical","1","HeadphoneOut","NOT-JLC"
"J7-J18","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","12","Conn_01x02","C2905948"
"R1,R14,R15,R20,R21","Resistor_SMD:R_0402_1005Metric","5","1k","C11702"
"R2,R3","Resistor_SMD:R_0603_1608Metric","2","5.1k","C23186"
"R4,R6-R9,R29,R31,R33,R35,R37,R39,R41,R43,R45,R47,R49,R51","Resistor_SMD:R_0402_1005Metric","17","100k","C25741"
"R5,R16,R17","Resistor_SMD:R_0402_1005Metric","3","1M","C26083"
"R10,R12","Resistor_SMD:R_1206_3216Metric","2","10","C17903"
"R18,R19","Resistor_SMD:R_0603_1608Metric","2","330k","C23137"
"R24,R25","Resistor_SMD:R_0402_1005Metric","2","10k","C25744"
"R26","Resistor_SMD:R_0402_1005Metric","1","100","C25076"
"R27","Resistor_SMD:R_0402_1005Metric","1","3.3k","C25890"
"R28,R30,R32,R34,R36,R38,R40,R42,R44,R46,R48,R50","Resistor_SMD:R_0402_1005Metric","12","750","C25132"
"RV1,RV2","BreadModular_Pots:Potentiometer_RV09","2","50k","NOT-JLC"
"SW1","BreadModular_MISC:K2-1808SN-A4SW-01","1","K2-1808SN-A4SW-01","C92589"
"U2-U4","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","3","MCP6002-xSN","C7377"
"U5","Package_TO_SOT_SMD:SOT-23-5","1","AP2112K-3.3","C51118"
"U6-U17","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","12","TPS2111APWR","C471060"
